musicas,Mais Ouvida,Exibições,Duração,Letra,URL
Dogs,10, 19.432,17.05,"[""You got to be crazy You gotta have a real need You gotta sleep on your toes And when you're on the street You got to be able to pick out the easy meat With your eyes closed"", 'And then moving in silently Down wind and out of sight You got to strike when the moment is right Without thinking', 'And after a while You can work on points for style Like the club tie And the firm handshake A certain look in the eye and an easy smile', ""You have to be trusted By the people that you lie to So that when they turn their backs on you You'll get the chance to put the knife in"", ""You gotta keep one eye Looking over your shoulder You know, it's going to get harder And harder and harder As you get older"", ""Yeah, and in the end, you'll pack up And fly down south Hide your head in the sand Just another sad old man All alone and dying of cancer"", ""And when you lose control You'll reap the harvest you have sown And as the fear grows The bad blood slows and turns to stone"", ""And it's too late to lose the weight You used to need to throw around So have a good drown, as you go down all alone Dragged down by the stone"", 'Stone, stone, stone, stone', ""Got to admit That I'm a little bit confused Sometimes it seems to me As if I'm just being used"", ""Gotta stay awake, gotta try and shake off This creeping malaise If I don't stand my own ground How can I find my way out of this maze?"", ""Deaf, dumb and blind You just keep on pretending That everyone's expendable And no one has a real friend"", ""And it seems to you, the thing to do Would be to isolate the winner Everything's done under the Sun But you believe at heart everyone's a killer"", 'Who was born in a house full of pain? Who was trained not to spit in the fan? Who was told what to do by the man? Who was broken by trained personnel?', 'Who was fitted with collar and chain? Who was given a pat on the back? Who was breaking away from the pack? Who was only a stranger at home?', 'Who was ground down in the end? Who was found dead on the phone? Who was dragged down by the stone? Who was dragged down by the stone?']",https://www.letras.com/pink-floyd/28/
Don't Leave Me Now,58, 4.822,4.15,"[""Ooh, babe Don't leave me now Don't say it's the end of the road Remember the flowers I sent I need you, babe To put through the shredder In front of my friends Ooh, babe Don't leave me now How could you go? When you know how I need you To beat to a pulp on a saturday night Ooh, babe Don't leave me now How can you treat me this way? Running away Ooh, babe Why are you running away? Ooh, babe""]",https://www.letras.com/pink-floyd/63970/
Dramatic Theme,172, 187,2.18,['Instrumental'],https://www.letras.com/pink-floyd/1862421/
Ebb and Flow,173, 303,1.55,['(Instrumental)'],https://www.letras.com/pink-floyd/ebb-and-flow/
Echoes,19, 29.372,23.34,"['Overhead the albatross hangs Motionless upon the air And deep beneath the rolling waves In labyrinths of coral caves The echo of a distant time Comes willowing across the sand And everything is green and submarine', ""And no one showed us to the land And no one knows the where's or whys But something stirs and something tries And starts to climb towards the light"", 'Strangers passing in the street By chance two separate glances meet And I am you and what I see is me And do I take you by the hand And lead you through the land? And help me understand the best I can', 'And no one calls us to move on And no one forces down our eyes No one speaks and no one tries No one flies around the Sun', 'Cloudless, every day you fall  Upon my waking eyes Inviting and inciting me to rise And through the window in the wall Come streaming in on sunlight wings A million bright ambassadors of morning', 'And no one sings me lullabies And no one makes me close my eyes So I throw the windows wide And call to you across the sky']",https://www.letras.com/pink-floyd/32/
Eclipse,24, 11.890,5.54,"['All that you touch And all that you see All that you taste All you feel', 'And all that you love And all that you hate All you distrust All you save', 'And all that you give And all that you deal And all that you buy Beg, borrow or steal', 'And all you create And all you destroy And all that you do And all that you say', 'And all that you eat And everyone you meet And all that you slight And everyone you fight', ""And all that is now And all that is gone And all that's to come"", 'And everything under the Sun is in tune But the Sun is eclipsed by the Moon', ""(There is no dark side of the Moon, really) (Matter of fact, it's all dark)""]",https://www.letras.com/pink-floyd/63082/
Embryo,157, 502,10.46,"[""All is love, is all I am A ball is all I am I'm so new compared to you And I am very small"", 'Warm glow, moon bloom Always need a little more room Waiting here seems like years I will see the sun shine through', 'All around I hear strange sounds Come drifting round my ears Dark the light and long the night I feel my dawn is near', 'Warm glow, moon bloom Always need a little more room Waiting here seems like years I will see the sun shine through']",https://www.letras.com/pink-floyd/305075/
Empty Spaces,66, 2.541,3.15,['What shall we use to fill the empty Spaces where we used to talk How shall I fill the final places How shall I complete the wall'],https://www.letras.com/pink-floyd/92976/
Eyes To Pearls,183, 348,2.36,['(Instrumental)'],https://www.letras.com/pink-floyd/eyes-to-pearls/
Fat Old Sun,68, 1.813,5.22,"[""When that fat old sun in the sky is falling Summer evenin' birds are calling Summer Sunday and a year The sound of music in my ears"", 'Distant bells New mown grass smells so sweet By the river holding hands Roll me up and lay me down', ""And if you see, don't make a sound Pick your feet up off the ground And if you hear as the warm night falls The silver sound from a time so strange Sing to me, sing to me"", ""When that fat old sun in the sky is falling Summer evenin' birds are calling Children's laughter in my ears The last sunlight disappears"", ""And if you see, don't make a sound Pick your feet up off the ground And if you hear as the warm night falls The silver sound from a time so strange Sing to me, sing to me"", 'When that fat old sun in the sky is falling']",https://www.letras.com/pink-floyd/92963/
Fearless,45, 3.086,6.08,"[""You say the hill's too steep to climb Chiding You say you'd like to see me try Climbing"", ""You pick the place and I'll choose the time And I'll climb The hill in my own way Just wait a while for the right day And as I rise above the treeline and the clouds I look down, hearing the sound of the things you said today"", ""Fearlessly the idiot faced the crowd Smiling Merciless the magistrate turns 'round Frowning"", ""And who's the fool who wears the crown? And go down in your own way And every day is the right day And as you rise above the fearlines in his brow You look down, hear the sound of the faces in the crowd"", ""Walk on, walk on With hope in your heart And you'll never walk alone You'll never walk alone""]",https://www.letras.com/pink-floyd/63075/
Flaming,102, 709,2.46,"[""Alone in the clouds all blue Lying on an eiderdown Yippee! You can't see me But I can you"", ""Lazing in the foggy dew Sitting on a unicorn No fair, you can't hear me But I can you"", ""Watching buttercups cup the light Sleeping on a dandelion Too much, I won't touch you But then I might"", 'Screaming through the starlit sky Travelling by telephone Hey ho, here we go Ever so high', ""Alone in the clouds all blue Lying on an eiderdown Yippee! You can't see me But I can you""]",https://www.letras.com/pink-floyd/90489/
Free Four,108, 490,4.16,"['One, two, free four The memories of a man in his old age Are the deeds of a man in his prime You shuffle in the gloom of the sickroom And talk to yourself as you die', ""And life is a short warm moment And death is a long cold rest You get your chance to try In the twinkling of an eye Eighty years with luck or even less So all aboard for the american tour And maybe you'll make it to the top But mind how you go I can tell you `cause I know You may find it hard to get off"", ""But you are the angel of death And I am the dead man's son He was buried like a mole in a foxhole And everyone's still on the run And who is the master of foxhounds And who says the hunt has begun Who calls the tune in the courtroom And who beats the funeral drum The memories of a man in his old age Are the deeds of a man in his prime Shuffle in the gloom of the sickroom And talk to yourself as you die""]",https://www.letras.com/pink-floyd/90453/
Get Your Filthy Hands Off My Desert,114, 1.241,1.16,"['""Oi...Get your filthy hands off my desert!"" ""What \'e say?""', 'Brezhnev took Afghanistan. Begin took Beirut. Galtieri took the Union Jack. And Maggie, over lunch one day, Took a cruiser with all hands. Apparently, to make him give it back']",https://www.letras.com/pink-floyd/67044/
Give Birth To A Smile,158, 271,2.43,"[""Long live the child and the man Long live the mother and the lad The hills behind us and the sea Reach out to welcome you and me Valley deep and mountain tall Lie upon the ground before us all Strange are the colours of the turf Heralding the rebirth of the earth Gather all your energy and try Give birth to a smile Give birth to a smile Give birth to a smile (Everytime you think about it) Give birth to a smile Give birth to a smile Give birth to a smile Give birth to a smile Give birth to a smile Give birth to a smile (Hear me tellin' you) Give birth to a smile (Give birth to a smile) Give birth to a smile (Give birth, give birth) Give birth to a smile Give birth to a smile (Every day of your life) Give birth to a smile (Give a little birth to a smile) Give birth to a smile""]",https://www.letras.com/pink-floyd/1284780/
Golden Hair,174, 113,2.0,"[""Lean out your window,golden hair I heard you singing in the mindnight air My book is closed, i read no more Watching the fire dance, on the floor I've left my book, i've left my room"", 'For i heard you singing throught the gloom Singing and singing, a merry air Lean out your window, golden hair...']",https://www.letras.com/pink-floyd/99241/
Goodbye Blue Sky,28, 6.316,2.47,"[""Look mummy, there's an aeroplane up in the sky"", 'Did you see the frightened ones? Did you hear the falling bombs? Did you ever wonder why we had to run for shelter when the Promise of a brave new world unfurled beneath a clear blue Sky?', 'Did you see the frightened ones? Did you hear the falling bombs? The flames are all long gone, but the pain lingers on Goodbye, blue sky Goodbye, blue sky Goodbye Goodbye', 'The eleven fifteen from Newcastle is now approaching The eleven eighteen arrival']",https://www.letras.com/pink-floyd/92975/
Goodbye Cruel World,71, 1.983,1.17,"[""Goodbye cruel world I'm leaving you today Goodbye Goodbye Goodbye Goodbye all you people There's nothing you can say To make me change My mind Goodbye.""]",https://www.letras.com/pink-floyd/92979/
Grantchester Meadows,132, 551,3.46,"['Icy wind of nights be gone, this is not your domain In the sky, a bird is heard to cry Misty morning whisperings and gentle stirring sounds Belied the deathly silence that lay all around', 'Hear the lark and harken to the barking of the dog fox Gone to ground See the splashing of the kingfisher flashing to the water And a river of green is sliding unseen beneath the trees Laughing as it passes through the endless summer Making for the sea', 'In the lazy water meadow, I lay me down All around me, golden sun flakes settle on the ground Basking in the sunshine of a bygone afternoon Bringing sounds of yesterday into this city room', 'Hear the lark and harken to the barking of the dog fox Gone to ground See the splashing of the kingfisher flashing to the water And a river of green is sliding unseen beneath the trees Laughing as it passes through the endless summer Making for the sea', 'In the lazy water meadow, I lay me down All around me, golden sun flakes covering the ground Basking in the sunshine of a bygone afternoon Bringing sounds of yesterday into my city room', 'Hear the lark and harken to the barking of the dog fox Gone to ground See the splashing of the kingfisher flashing to the water And a river of green is sliding unseen beneath the trees Laughing as it passes through the endless summer Making for the sea']",https://www.letras.com/pink-floyd/92960/
Green Is The Colour,73, 1.766,3.22,"['Heavy hung the canopy of blue Shade my eyes and I can see you White is the light that shines through the dress that you wore', 'She lay in the shadow of the wave Hazy were the visions overplayed Sunlight on her eyes but moonshine made her blind every time', 'Green is the colour of her kind Quickness of the eye deceives the mind Envy is the bond between the hopeful and the damned']",https://www.letras.com/pink-floyd/90469/
Have A Cigar,25, 5.546,5.07,"[""Come in here dear boy have a cigar You're gonna go far You're gonna fly high You're never gonna die You're gonna make it if you try They're gonna love you"", ""Well I've always had a deep respect And I mean that most sincerely The band is just fantastic That is really what I think Oh, and by the way, which one's pink?"", 'And did we tell you the name of the game, boy We call it: Riding The Gravy Train', ""We're just knocked out We heard about the sell out You've gotta get an album out You owe it to the people We're so happy we can hardly count"", ""Ev'ry body else is just green Have you seen the charts? It's a hell of a start It could be made into a monster If we all pull together as a team"", 'And did we tell you the name of the game, boy We call it: Riding The Gravy Train']",https://www.letras.com/pink-floyd/92967/
Hey You,6, 72.154,4.39,"['Hey, you Out there in the cold Getting lonely, getting old Can you feel me?', 'Hey, you Standing in the aisle With itchy feet and fading smile Can you feel me?', ""Hey, you Don't help them to bury the light Don't give in, without a fight"", 'Hey, you Out there on your own Sitting naked by the phone Would you touch me?', 'Hey, you With your ear against the wall Waiting for someone to call out Would you touch me?', ""Hey, you Would you help me to carry the stone? Open your heart, I'm coming home"", 'But it was only fantasy The wall was too high, as you can see No matter how he tried, he could not break free And the worms ate into his brain', ""Hey, you Out there on the road Always doing what you're told Can you help me?"", 'Hey, you Out there beyond the wall Breaking bottles in the hall Can you help me?', ""Hey, you Don't tell me there's no hope at all Together we stand, divided we fall""]",https://www.letras.com/pink-floyd/64540/
"Hey, Hey, Rise Up! (feat. Andriy Khlyvnyuk)",60, 322,3.54,"['Ой у лузі чeрвона калина похилилася Чогось наша славна Україна зажурилася А ми тую чeрвону калину підіймeмо А ми нашу славну Україну, хeй, хeй, розвeсeлимо А ми нашу славну Україну, хeй, хeй, розвeсeлимо', '(Хeй, хeй)', 'Ой у лузі чeрвона калина похилилася Чогось наша славна Україна зажурилася А ми тую чeрвону калину підіймeмо А ми нашу славну Україну, хeй, хeй, розвeсeлимо А ми нашу славну Україну, хeй, хeй, розвeсeлимо']",https://www.letras.com/pink-floyd/hey-hey-rise-up-feat-andriy-khlyvnyuk/
High Hopes,11, 44.841,7.48,"['Beyond the horizon Of the place we lived when we were young In a world of magnets and miracles Our thoughts strayed constantly And without boundary The ringing of the division bell had begun', 'Along the Long Road and on down the Causeway Do they still meet there by the Cut? There was a ragged band That followed in our footsteps Running before time took our dreams away', 'Leaving the myriad small creatures Trying to tie us to the ground To a life consumed by slow decay', 'The grass was greener The light was brighter With friends surrounded The nights of wonder', 'Looking beyond the embers Of bridges glowing behind us To a glimpse of how green it was On the other side', 'Steps taken forwards, but sleepwalking back again Dragged by the force of some inner tide At a higher altitude with flag unfurled We reached the dizzy heights Of that dreamed of world', ""Encumbered forever by desire and ambition There's a hunger still unsatisfied Our weary eyes still stray to the horizon Though down this road we've been so many times"", 'The grass was greener The light was brighter The taste was sweeter The nights of wonder With friends surrounded', 'The dawn mist glowing The water flowing The endless river Forever and ever']",https://www.letras.com/pink-floyd/82625/
Ibiza Bar,124, 284,3.19,"[""I'm so afraid of the mistakes that I've made, Breaking every time that I wake, I feel like a cardboard and cut-out man, So give me a time when the characters rhyme and the storyline is kind."", ""I've aged an age since the first page, I've lived every line that you wrote, Take me down, take me down, from the shelf above your head, And give me a time when the characters rhyme and the storyline is kind."", 'And if I am left on the shelf like the rest, And if the epilogue reads like a sad song. Please pick-up your camera and use me again And give me a time when the characters rhyme and the storyline is kind.']",https://www.letras.com/pink-floyd/339281/
If,34, 3.238,4.3,"[""If I were a swan, I'd be gone If I were a train, I'd be late And if I were a good man, I'd talk with you More often than I do"", ""If I were to sleep, I could dream If I were afraid, I could hide If I go insane, please don't put Your wires in my brain"", ""If I were the Moon, I'd be cool If I were a rule, I would bend If I were a good man, I'd understand The spaces between friends"", ""If I were alone, I would cry And if I were with you, I'd be home and dry And if I go insane, will you still let Me join in the game?"", ""If I were a swan, I'd be gone If I were a train, I'd be late again If I were a good man, I'd talk with you More often than I do""]",https://www.letras.com/pink-floyd/92962/
In The Flesh,26, 8.336,4.15,"['So ya thought ya might like to Go to the show To feel the warm thrill of confusion That space cadet glow', ""I've got some bad news for you, sunshine Pink isn't well, he stayed back at the hotel And they sent us along as a surrogate band And we're going to find out where you fans really stand"", ""Are there any queers in the theatre tonight? Get 'em up against the wall (against the wall) Now that one in the spotlight, he don't look right to me Get him up against the wall (against the)"", ""That one looks jewish And that one's a coon Who let all this riff-raff into the room?"", ""There's one smoking a joint And another with spots If I had my way I'd have all of you shot""]",https://www.letras.com/pink-floyd/92984/
In The Flesh?,37, 783,3.2,"['So ya Thought ya Might like to Go to the show', ""To feel that warm thrill of confusion That space cadet glow I've got some bad news for you sunshine Pink isn't well, he stayed back at the hotel And they sent us along as a surrogate band We're gonna find out where you fans really stand"", ""Are there any queers in the theater tonight? Get them up against the wall There's one in the spotlight, he don't look right to me Get him up against the wall That one looks Jewish And that one's a coon Who let all of this riffraff into the room? There's one smoking a joint And another with spots If I had my way I'd have all of you shot""]",https://www.letras.com/pink-floyd/in-the-flesh/
Interstellar Overdrive,119, 2.779,9.4,['(Instrumental)'],https://www.letras.com/pink-floyd/1836363/
Is There Anybody Out There?,50, 3.161,2.4,['Is there anybody out there? Is there anybody out there? Is there anybody out there? Is there anybody out there?'],https://www.letras.com/pink-floyd/92980/
It Would Be So Nice,164, 290,3.47,"['It would be so nice It would be so nice It would be so nice To meet, sometime', ""Everybody wakes, and in the morning Hot tea and can't stop yawning Pass the butter please. Have you ever read the Daily Standard? Reading all about the plane that's landed Upside down?"", 'And no one knows what I did today There can be no other way But I would just like to say', 'It would be so nice It would be so nice It would be so nice To meet sometime It would be so nice It would be so nice It would be so nice To meet sometime', 'Everybody cares about the weather And everybody should know better What a waste of time Everybody lives beneath the ceiling Living out a dream that sends them reeling To a distant place', 'But no one knows what I did today There can be no other way But I would just like to say', 'It would be so nice It would be so nice It would be so nice To meet sometime It would be so nice It would be so nice It would be so nice To meet sometime It would be so nice It would be so nice It would be so nice To meet sometime']",https://www.letras.com/pink-floyd/582774/
It’s What We Do,165, 912,6.17,['(Instrumental)'],https://www.letras.com/pink-floyd/its-what-we-do/
Jugband Blues,115, 1.586,2.58,"[""It's awfully considerate of you to think of me here And I'm most obliged to you for making it clear That I'm not here"", ""And I never knew the Moon could be so big And I never knew the Moon could be so blue And I'm grateful that you threw away my old shoes And brought me here instead dressed in red"", ""And I'm wondering who could be writing this song"", ""I don't care if the Sun don't shine And I don't care if nothing is mine And I don't care if I'm nervous with you I'll do my loving in the Winter"", ""And the sea isn't green And I love the Queen And what exactly is a dream? And what exactly is a joke?""]",https://www.letras.com/pink-floyd/90483/
Julia Dream,91, 2.687,2.38,"['Sunlight bright upon my pillow Lighter than an eiderdown Will she let the weeping willow Wind his branches round', 'Julia dream Dreamboat queen Queen of all my dreams', ""Every night I turn the light out Waiting for the velvet bride Will the scaly armadillo Find me where I'm hiding?"", 'Julia dream Dreamboat queen Queen of all my dreams', 'Will the misty master break me? Will the key unlock my mind? Will the following footsteps catch me? Am I really dying?', 'Julia dream Dreamboat queen Queen of all my dreams']",https://www.letras.com/pink-floyd/68332/
Keep Talking,44, 3.441,7.34,"['For millions of years Mankind lived just like animals Then something happened Which unleashed the power of our imagination We learned to talk', ""There's a silence surroundiing me I can't seem to think straight I'll sit in the corner Where no one can bother me"", ""I think I should speak now (Why won't you talk to me?) But I can't seem to speak now (You never talk to me) My words won't come out right (What are you thinking?) I feel like I'm drowning (What are you feeling?)"", ""I'm feeling weak now (Why won't you talk to me?) But I can't show my weakness (You never talk to me) I sometimes wonder (What are you thinking?) Where do we go from here (What are you feeling?)"", ""It doesn't have to be like this All we need to do is make sure We keep talking"", ""(Why won't you talk to me?) I feel like I'm drowning (You never talk to me) You know I can't breathe now (What are you thinking?) We're going nowhere (What are you feeling?) We're going nowhere"", ""(Why won't you talk to me?) (You never talk to me) (What are you thinking?) (Where do we go from here?)"", ""It doesn't have to be like this All we need to do is make sure We keep talking""]",https://www.letras.com/pink-floyd/109955/
Late Night,94, 208,3.12,"[""When I woke up today and you weren't there to play then I wanted to be with you when you showed me your eyes whispered love at the skies then I wanted to stay with you inside me I feel alone and unreal and the way you kiss will always be a very special thing to me..."", 'When I lay still at night seeing stars high and light then I wanted to be with you when the rooftops shone dark all alone (I) saw a spark spark of love just to stay with you inside me I feel alone and unreal and the way you kiss will always be a very special thing to me...', 'If I mention your name turn around on a chain then the sky opens for you when we grew very tall when I saw you so small then I wanted to stay with you inside me I feel alone and unreal and the way you kiss will always be a very special thing to me...']",https://www.letras.com/pink-floyd/582775/
Learning To Fly,17, 11.356,4.3,"['Into the distance, a ribbon of black Stretched to the point of no turning back A flight of fancy on a windswept field Standing alone, my senses reel A fatal attraction is holding me fast How can I escape this irresistible grasp?', ""Can't keep my eyes from the circling sky Tongue-tied and twisted Just an earthbound misfit, I"", 'Ice is forming on the tips of my wings Unheeded warnings, I thought I thought of everything No navigator to find my way home Unladen, empty and turned to stone', ""A soul in tension that's learning to fly Condition grounded but determined to try"", ""Can't keep my eyes from the circling skies Tongue-tied and twisted Just an earthbound misfit, I"", 'Above the planet on a wing and a prayer My grubby halo, a vapor trail in the empty air Across the clouds I see my shadow fly Out of the corner of my watering eye A dream unthreatened by the morning light Could blow this soul right through the roof of the night', ""There's no sensation to compare with this Suspended animation, a state of bliss"", ""Can't keep my mind from the circling skies Tongue-tied and twisted Just an earthbound misfit, I""]",https://www.letras.com/pink-floyd/69277/
Let There Be More Light,103, 914,5.38,"['Far, far, far away, way People heard him say, say I will find a way, way There will come a day, day Something will be done Then at last the mighty ship Descending on a point of flame Made contact with the human race at Mildenhall', ""Now, now, now is the time, time Time to be, be, be aware Carter's father saw him there And knew the Rhull revealed to him The glowing soul of Hereward the Wake"", 'Oh, my, something in my eye, eye Something in the sky, sky Waiting there for me The outer lock rolls slowly back The service men were heard to sigh For there revealed in glowing robes Was lucy in the sky', 'Oh, oh, did you ever know, know Never ever will they I cannot say Summoning his cosmic powers And glowing slightly from his toes The psychic emanations fly']",https://www.letras.com/pink-floyd/90488/
Let's Roll Another One,199, 177,1.52,"[""Oh my girl fading in the sun Go buy a candy and a currant bun I'm high! Don't try to spoil the fun Go cry or I'll have another one "", ""Ooh don't touch me child Please, you know you drive me wild Please, you know I'm feeling frail "", ""Ooh don't talk to me Please, just walk with me Please, you know I'm feeling frail "", ""It's true sun's shining very bright It's you I'm gonna love tonight Ice cream tastes good if you eat it right Ice cream tastes good if you treat it right "", ""Ooh don't talk to me Please, you know you drive me wild Please, you know I'm feeling frail "", ""Oh my girl fading in the sun Go buy a candy and a currant bun I'm high don't try to spoil the fun Go cry or I'll have another one""]",https://www.letras.com/pink-floyd/1284781/
Lost For Words,16, 3.084,5.13,"['I was spending my time in the doldrums I was caught in the cauldron of hate I felt persecuted and paralyzed I thought that everything else would just wait', 'While you are wasting your time on your enemies Engulfed in a fever of spite Beyond your tunnel vision reality fades Like shadows into the night', ""To martyr yourself to caution Is not going to help at all Because there'll be no safety in numbers When the Right One walks out of the door"", 'Can you see your days blighted by darkness? Is it true you beat your fists on the floor? Stuck in a world of isolation While the ivy grows over the door', ""So I open my door to my enemies And I ask could we wipe the slate clean But they tell me to please go fuck myself You know you just can't win""]",https://www.letras.com/pink-floyd/114903/
Louder Than Words,78, 18.363,4.43,"['We bitch and we fight Diss each other on sight But this thing we do These times together Rain or shine or stormy weather This thing we do', ""With world-weary grace We've taken our places We could curse it or nurse it and give it a name"", ""It's louder than words This thing that we do Louder than words The way it unfurls It's louder than words The sum of our parts The beat of our hearts Is louder than words Louder than words"", ""The strings bend and slide As the hours glide by An old pair of shoes, your favorite blues Gonna tap out the rhythm Let's go with the flow, wherever it goes We're more than alive"", ""It's louder than words This thing that we do Louder than words The way it unfurls It's louder than words The sum of our parts The beat of our hearts Is louder than words Louder than words"", 'Louder than words This thing they call soul Is there with a pulse Louder than words Louder than words']",https://www.letras.com/pink-floyd/louder-than-words/
Lucifer Sam,76, 911,3.07,"[""Lucifer Sam, siam cat Always sitting by your side Always by your side That cat's something I can't explain"", ""Jennifer Gentle you're a witch You're the left side He's the right side That cat's something I can't explain"", ""Lucifer go to sea Be a hip cat, be a ship's cat Somewhere, anywhere That cat's something I can't explain"", ""At night prowling sifting sand Hiding around on the ground He'll be found when you're around That cat's something I can't explain""]",https://www.letras.com/pink-floyd/90491/
Lucy Leave,184, 276,2.57,"[""Leave, when I ask you to leave, Lucy Please, far away from me, Lucy Oh, go little girl Seen, is (oh so) broken up about you, Lucy Mean, treat me and done me harm, Lucy Been, in love with you and your charms, Lucy Oh, go little girl I'm in love with you, Lucy"", ""You got my heart You got my heart, oh no! You tear me apart You just won't let me go You hold on so tight, so tight I just can't breath Now Lucy leave, Lucy"", 'Leave, when I ask you to leave, little girl Please, far away from me, little girl Yeah! go little girl Seen, is (oh so) broken up about you, Lucy Yeah! Go.']",https://www.letras.com/pink-floyd/182613/
MC Atmos,176, 290,0.38,"[""We'll meet again Don't know where Don't know when But I know we'll meet again Some sunny day"", ""Good evening Good evening ladies and gentlemen And welcome to Earl's Court My name is Gary Yudman And we are going to have a great show this evening"", 'The band is backstage And will be ready to go in just a few minutes Before the show begins The house management would like to request Just a few things', 'First, please no fireworks Also, no flash cameras And any unauthorized audio or video equipment found being used May be confiscated So please save yourself a lot of hassle Well I think the band is almost ready to go now', 'No, no, not quite yet', 'One thing I would like to point out Upon completion of the show tonight']",https://www.letras.com/pink-floyd/1912435/
Main Theme,175, 240,5.26,['Instrumentos'],https://www.letras.com/pink-floyd/1851447/
Marooned,56, 8.207,2.25,['Instrumental'],https://www.letras.com/pink-floyd/1867279/
Matilda Mother,110, 740,3.08,"['There was a king who ruled the land His majesty was in command With silver eyes the scarlet eagle Showers silver on the people Oh, Mother, tell me more', ""Why'd'ya have to leave me there Hanging in my infant air Waiting? You only have to read the lines They're scribbly black and everything shines"", 'Across the stream with wooden shoes With bells to tell the king the news A thousand misty riders climb up Higher once upon a time', 'Wandering and dreaming The words have different meaning Yes, they did', ""For all the time spent in that room The doll's house, darkness, old perfume And fairy stories held me high on Clouds of sunlight floating by Oh, Mother, tell me more Tell me more Ah Ah Ah""]",https://www.letras.com/pink-floyd/90492/
Matilda Mother (2010 Mix),185, 32,3.59,"['There was a boy whose name was Jim His friends, they were very good to him They gave him tea, and cakes, and jam And slices of delicious ham', 'Oh Mother, tell me more!', ""Why’d 'ya have to leave me there hanging in my infant air Waiting? You only have to read the lines They’re scribbly black and everything shines"", 'The chief defect of Henry King Was chewing little bits of string At last he swallowed some which tied Itself in ugly knots inside Wandering and dreaming The words have different meaning Yes they did', ""In finding she was left alone Went tiptoe to the telephone, 999 and summoned the immediate aid Of London's Noble Fire Brigade"", 'For all the time spent in that room The doll’s house, darkness, old perfume And fairy stories held me high On clouds of sunlight floating by', 'Oh Mother, tell me more! Tell me more!', 'Aaah Aaah Aaah']",https://www.letras.com/pink-floyd/matilda-mother-2010-mix/
Money,12, 38.232,4.43,"[""Money, get away You get a good job with more pay and you're okay Money, it's a gas Grab that cash with both hands and make a stash"", ""New car, caviar, four-star daydream Think I'll buy me a football team"", ""Money, get back I'm alright, Jack Keep your hands off of my stack Money, it's a hit Ah, don't give me that do-goody-good bullshit"", ""I'm in the high-fidelity, first class travelling set And I think I need a Learjet"", ""Money, it's a crime Share it fairly, but don't take a slice of my pie Money, so they say Is the root of all evil today"", ""But if you ask for a rise, it's no surprise That they're giving none away"", 'Away, away, away Away, away, away Away, oh', 'Yeah, I was in the right Yes, absolutely in the right I certainly was in the right! Yeah, I was definitely in the right That geezer was cruising for a bruising Yeah!', ""Why does anyone do anything? I don't know, I was really drunk at the time I was just telling him it was in He could get it in Number Two"", ""He was asking why it wasn't coming up on fader eleven After, I was yelling and screaming and telling him Why it wasn't coming up on fader eleven It came to a heavy blow Which sorted the matter out""]",https://www.letras.com/pink-floyd/63079/
More Blues,147, 255,2.12,['Instrumental'],https://www.letras.com/pink-floyd/1862412/
Mother,9, 61.226,5.34,"[""Mother, do you think they'll drop the bomb? Mother, do you think they'll like this song? Mother, do you think they'll try to break my balls? Mother, should I build the wall?"", 'Mother, should I run for president? Mother, should I trust the government? Mother, will they put me in the firing line? Is it just a waste of time?', ""Hush now, baby, baby, don't you cry Momma's gonna make all of your nightmares come true Momma's gonna put all of her fears into you Momma's gonna keep you right here under her wing"", ""She won't let you fly, but she might let you sing Momma's gonna keep baby cozy and warm"", ""Oh, baby, oh, baby Oh, baby, of course momma's gonna help build the wall"", ""Mother, do you think she's good enough for me? Mother, do you think she's dangerous to me? Mother, will she tear your little boy apart? Mother, will she break my heart?"", ""Hush now baby, baby, don't you cry Momma's gonna check out all your girlfriends for you Momma won't let anyone dirty get through Momma's gonna wait up until you get in Momma will always find out where you've been Momma's gonna keep baby healthy and clean"", ""Oh, baby, oh, baby Oh, baby, you'll always be baby to me"", 'Mother, did it need to be so high?']",https://www.letras.com/pink-floyd/69482/
Mudmen,148, 511,4.17,['Instrumental'],https://www.letras.com/pink-floyd/1863533/
Nick's Boogie,186, 65,6.36,['Instrumental'],https://www.letras.com/pink-floyd/1862386/
Night Light,187, 270,3.45,['(Instrumental)'],https://www.letras.com/pink-floyd/night-light/
No Good Trying,188, 138,3.27,"[""It's no good trying to place your hand where I can't see because I understand that you're different from me yes I can tell that you can't be what you pretend and you're rocking me backwards and you're rocking towards the red and yellow mane of a stallion horse."", ""It's no good trying to hold your love where I can't see because I understand that you're different from me yes I can tell that you can't be what you pretend the caterpillar hood won't cover the head of you know you should be home in bed."", ""It's no good holding your sequin fan where I can't see because I understand that you're different from me yes I can tell that you can't be what you pretend yes you're spinning around and around in a car with electric lights flashing very fast...""]",https://www.letras.com/pink-floyd/582776/
